seqName,region_final,clade,source
EPI_ISL_173051|H3N2|HA|SoutheasternAsia|2013-07-16,South-eastern Asia,3C.3,GISAID
KM069594|H3N2|HA|SoutheasternAsia|2013-07-18,South-eastern Asia,3C.3,GenBank
EPI_ISL_172990|H3N2|HA|SoutheasternAsia|2013-07-17,South-eastern Asia,3C.2,GISAID
EPI_ISL_209153|H3N2|HA|SoutheasternAsia|2013-03-28,South-eastern Asia,3C.2,GISAID
EPI_ISL_5159645|H3N2|HA|SoutheasternAsia|2013-09-01,South-eastern Asia,3C.3,GISAID
OP615032|H3N2|HA|SoutheasternAsia|2013-03-20,South-eastern Asia,3C.2,GenBank
EPI_ISL_144998|H3N2|HA|SoutheasternAsia|2013-05-03,South-eastern Asia,3C.2,GISAID
EPI_ISL_240503|H3N2|HA|SoutheasternAsia|2013-07-02,South-eastern Asia,3C.2,GISAID
EPI_ISL_167860|H3N2|HA|SoutheasternAsia|2014-02-19,South-eastern Asia,3C.3,GISAID
EPI_ISL_167832|H3N2|HA|SoutheasternAsia|2014-01-20,South-eastern Asia,3C.3a,GISAID
EPI_ISL_205387|H3N2|HA|SoutheasternAsia|2014-08-04,South-eastern Asia,3C.3a,GISAID
EPI_ISL_5159658|H3N2|HA|SoutheasternAsia|2014-05-01,South-eastern Asia,3C.3a,GISAID
EPI_ISL_165730|H3N2|HA|SoutheasternAsia|2014-06-01,South-eastern Asia,3C.3a,GISAID
EPI_ISL_252421|H3N2|HA|SoutheasternAsia|2014-12-24,South-eastern Asia,3C.3a,GISAID
EPI_ISL_205389|H3N2|HA|SoutheasternAsia|2014-09-10,South-eastern Asia,3C.2,GISAID
EPI_ISL_167828|H3N2|HA|SoutheasternAsia|2014-01-21,South-eastern Asia,3C.3a,GISAID
EPI_ISL_252420|H3N2|HA|SoutheasternAsia|2014-12-16,South-eastern Asia,3C.2a,GISAID
EPI_ISL_205388|H3N2|HA|SoutheasternAsia|2014-08-05,South-eastern Asia,3C.3a,GISAID
EPI_ISL_16365929|H3N2|HA|SoutheasternAsia|2014-01-20,South-eastern Asia,3C.3a,GISAID
KP877353|H3N2|HA|SoutheasternAsia|2014-11-10,South-eastern Asia,3C.2a,GenBank
EPI_ISL_165735|H3N2|HA|SoutheasternAsia|2014-06-04,South-eastern Asia,3C.3a,GISAID
OP623068|H3N2|HA|SoutheasternAsia|2014-06-13,South-eastern Asia,3C.3a,GenBank
OP615039|H3N2|HA|SoutheasternAsia|2014-01-13,South-eastern Asia,3C.2,GenBank
EPI_ISL_200738|H3N2|HA|SoutheasternAsia|2015-07-01,South-eastern Asia,3C.2a,GISAID
EPI_ISL_198048|H3N2|HA|SoutheasternAsia|2015-07-15,South-eastern Asia,3C.2a,GISAID
EPI_ISL_215279|H3N2|HA|SoutheasternAsia|2015-01-08,South-eastern Asia,3C.2a,GISAID
EPI_ISL_264266|H3N2|HA|SoutheasternAsia|2015-07-20,South-eastern Asia,3C.2a,GISAID
EPI_ISL_252464|H3N2|HA|SoutheasternAsia|2015-12-18,South-eastern Asia,3C.2a,GISAID
EPI_ISL_215286|H3N2|HA|SoutheasternAsia|2015-01-05,South-eastern Asia,3C.2a,GISAID
EPI_ISL_205621|H3N2|HA|SoutheasternAsia|2015-09-09,South-eastern Asia,3C.2a,GISAID
EPI_ISL_198050|H3N2|HA|SoutheasternAsia|2015-06-29,South-eastern Asia,3C.2a,GISAID
EPI_ISL_211923|H3N2|HA|SoutheasternAsia|2015-10-12,South-eastern Asia,3C.2a,GISAID
EPI_ISL_215714|H3N2|HA|SoutheasternAsia|2015-03-23,South-eastern Asia,3C.2a,GISAID
EPI_ISL_264271|H3N2|HA|SoutheasternAsia|2015-08-23,South-eastern Asia,3C.2a,GISAID
EPI_ISL_264274|H3N2|HA|SoutheasternAsia|2015-09-13,South-eastern Asia,3C.2a,GISAID
KP877364|H3N2|HA|SoutheasternAsia|2015-01-08,South-eastern Asia,3C.3a,GenBank
EPI_ISL_16854263|H3N2|HA|SoutheasternAsia|2015-09-13,South-eastern Asia,3C.2a,GISAID
EPI_ISL_198045|H3N2|HA|SoutheasternAsia|2015-06-24,South-eastern Asia,3C.2a,GISAID
EPI_ISL_12946879|H3N2|HA|SoutheasternAsia|2016-08-16,South-eastern Asia,3C.2a,GISAID
EPI_ISL_240788|H3N2|HA|SoutheasternAsia|2016-11-25,South-eastern Asia,3C.2a3,GISAID
EPI_ISL_240784|H3N2|HA|SoutheasternAsia|2016-11-27,South-eastern Asia,3C.2a1,GISAID
EPI_ISL_225943|H3N2|HA|SoutheasternAsia|2016-06-06,South-eastern Asia,3C.2a1,GISAID
EPI_ISL_239301|H3N2|HA|SoutheasternAsia|2016-08-15,South-eastern Asia,3C.2a,GISAID
EPI_ISL_239120|H3N2|HA|SoutheasternAsia|2016-07-28,South-eastern Asia,3C.2a1,GISAID
EPI_ISL_13046485|H3N2|HA|SoutheasternAsia|2016-04-07,South-eastern Asia,3C.2a1,GISAID
EPI_ISL_239291|H3N2|HA|SoutheasternAsia|2016-08-15,South-eastern Asia,3C.2a,GISAID
EPI_ISL_259154|H3N2|HA|SoutheasternAsia|2016-07-07,South-eastern Asia,3C.2a,GISAID
EPI_ISL_225903|H3N2|HA|SoutheasternAsia|2016-01-07,South-eastern Asia,3C.2a,GISAID
OP615062|H3N2|HA|SoutheasternAsia|2016-08-17,South-eastern Asia,3C.2a3,GenBank
EPI_ISL_240145|H3N2|HA|SoutheasternAsia|2016-09-26,South-eastern Asia,3C.2a3,GISAID
EPI_ISL_239316|H3N2|HA|SoutheasternAsia|2016-09-19,South-eastern Asia,3C.2a,GISAID
EPI_ISL_249980|H3N2|HA|SoutheasternAsia|2016-10-11,South-eastern Asia,3C.2a3,GISAID
EPI_ISL_12944954|H3N2|HA|SoutheasternAsia|2016-07-25,South-eastern Asia,3C.2a,GISAID
EPI_ISL_277514|H3N2|HA|SoutheasternAsia|2017-07-12,South-eastern Asia,3C.2a2,GISAID
EPI_ISL_4069994|H3N2|HA|SoutheasternAsia|2017-12-21,South-eastern Asia,3C.2a3,GISAID
EPI_ISL_290139|H3N2|HA|SoutheasternAsia|2017-04-06,South-eastern Asia,3C.2a2,GISAID
EPI_ISL_269759|H3N2|HA|SoutheasternAsia|2017-05-09,South-eastern Asia,3C.2a1b.1,GISAID
EPI_ISL_255572|H3N2|HA|SoutheasternAsia|2017-01-11,South-eastern Asia,3C.2a1,GISAID
EPI_ISL_315159|H3N2|HA|SoutheasternAsia|2017-10-06,South-eastern Asia,3C.2a1b.1,GISAID
EPI_ISL_291738|H3N2|HA|SoutheasternAsia|2017-09-13,South-eastern Asia,3C.2a1b.1,GISAID
EPI_ISL_299690|H3N2|HA|SoutheasternAsia|2017-09-20,South-eastern Asia,3C.2a1b.1,GISAID
EPI_ISL_4069993|H3N2|HA|SoutheasternAsia|2017-07-29,South-eastern Asia,3C.2a3,GISAID
EPI_ISL_292455|H3N2|HA|SoutheasternAsia|2017-11-30,South-eastern Asia,3C.2a1,GISAID
EPI_ISL_296498|H3N2|HA|SoutheasternAsia|2017-09-18,South-eastern Asia,3C.2a1b.1,GISAID
EPI_ISL_255581|H3N2|HA|SoutheasternAsia|2017-01-31,South-eastern Asia,3C.2a3,GISAID
EPI_ISL_283063|H3N2|HA|SoutheasternAsia|2017-06-06,South-eastern Asia,3C.2a1b,GISAID
EPI_ISL_274948|H3N2|HA|SoutheasternAsia|2017-05-04,South-eastern Asia,3C.2a1b,GISAID
EPI_ISL_4069991|H3N2|HA|SoutheasternAsia|2017-10-14,South-eastern Asia,3C.2a1b.1,GISAID
EPI_ISL_503449|H3N2|HA|SoutheasternAsia|2018-08-13,South-eastern Asia,3C.2a3,GISAID
EPI_ISL_350583|H3N2|HA|SoutheasternAsia|2018-11-21,South-eastern Asia,3C.2a1b.1,GISAID
EPI_ISL_12952771|H3N2|HA|SoutheasternAsia|2018-08-18,South-eastern Asia,3C.2a1b.1,GISAID
EPI_ISL_390933|H3N2|HA|SoutheasternAsia|2018-10-11,South-eastern Asia,3C.2a1b.1,GISAID
EPI_ISL_391572|H3N2|HA|SoutheasternAsia|2018-12-27,South-eastern Asia,3C.2a1b.2,GISAID
EPI_ISL_323105|H3N2|HA|SoutheasternAsia|2018-07-17,South-eastern Asia,3C.2a1,GISAID
EPI_ISL_339258|H3N2|HA|SoutheasternAsia|2018-09-08,South-eastern Asia,3C.2a1b.2,GISAID
EPI_ISL_341176|H3N2|HA|SoutheasternAsia|2018-06-19,South-eastern Asia,3C.2a2,GISAID
EPI_ISL_319705|H3N2|HA|SoutheasternAsia|2018-01-05,South-eastern Asia,3C.2a1,GISAID
EPI_ISL_4070011|H3N2|HA|SoutheasternAsia|2018-02-10,South-eastern Asia,3C.2a2,GISAID
EPI_ISL_350566|H3N2|HA|SoutheasternAsia|2018-07-26,South-eastern Asia,3C.2a1,GISAID
EPI_ISL_322075|H3N2|HA|SoutheasternAsia|2018-01-03,South-eastern Asia,3C.2a1,GISAID
EPI_ISL_339060|H3N2|HA|SoutheasternAsia|2018-03-09,South-eastern Asia,3C.2a1b.1,GISAID
EPI_ISL_346442|H3N2|HA|SoutheasternAsia|2018-12-12,South-eastern Asia,3C.2a1b.2,GISAID
EPI_ISL_4069936|H3N2|HA|SoutheasternAsia|2019-03-12,South-eastern Asia,3C.2a1b.1b,GISAID
EPI_ISL_392650|H3N2|HA|SoutheasternAsia|2019-05-09,South-eastern Asia,3C.2a1b.2,GISAID
EPI_ISL_410510|H3N2|HA|SoutheasternAsia|2019-10-30,South-eastern Asia,3C.2a1b.2b,GISAID
EPI_ISL_386866|H3N2|HA|SoutheasternAsia|2019-01-25,South-eastern Asia,3C.2a1b.1,GISAID
EPI_ISL_4069933|H3N2|HA|SoutheasternAsia|2019-03-27,South-eastern Asia,3C.2a1b.1b,GISAID
EPI_ISL_402424|H3N2|HA|SoutheasternAsia|2019-10-14,South-eastern Asia,3C.2a1b.1b,GISAID
EPI_ISL_342382|H3N2|HA|SoutheasternAsia|2019-01-14,South-eastern Asia,3C.2a2,GISAID
EPI_ISL_402429|H3N2|HA|SoutheasternAsia|2019-11-14,South-eastern Asia,3C.2a1b.1b,GISAID
EPI_ISL_398961|H3N2|HA|SoutheasternAsia|2019-06-25,South-eastern Asia,3C.2a1b.2b,GISAID
EPI_ISL_391675|H3N2|HA|SoutheasternAsia|2019-04-26,South-eastern Asia,3C.2a1b.2,GISAID
EPI_ISL_399035|H3N2|HA|SoutheasternAsia|2019-10-29,South-eastern Asia,3C.2a1b.2b,GISAID
EPI_ISL_389280|H3N2|HA|SoutheasternAsia|2019-06-03,South-eastern Asia,3C.2a1b.2,GISAID
EPI_ISL_390433|H3N2|HA|SoutheasternAsia|2019-04-29,South-eastern Asia,3C.2a1b.1b,GISAID
EPI_ISL_346425|H3N2|HA|SoutheasternAsia|2019-01-04,South-eastern Asia,3C.2a1b.2,GISAID
EPI_ISL_410527|H3N2|HA|SoutheasternAsia|2019-11-18,South-eastern Asia,3C.2a1b.1b,GISAID
EPI_ISL_637054|H3N2|HA|SoutheasternAsia|2020-01-13,South-eastern Asia,3C.2a1b.1b,GISAID
EPI_ISL_514705|H3N2|HA|SoutheasternAsia|2020-01-11,South-eastern Asia,3C.2a1b.1a,GISAID
EPI_ISL_4069950|H3N2|HA|SoutheasternAsia|2020-02-02,South-eastern Asia,3C.2a1b.2b,GISAID
EPI_ISL_481339|H3N2|HA|SoutheasternAsia|2020-01-02,South-eastern Asia,3C.2a1b.1b,GISAID
EPI_ISL_514679|H3N2|HA|SoutheasternAsia|2020-01-28,South-eastern Asia,3C.2a1b.1b,GISAID
EPI_ISL_1732521|H3N2|HA|SoutheasternAsia|2020-09-14,South-eastern Asia,3C.2a1b.2a.1a,GISAID
EPI_ISL_514698|H3N2|HA|SoutheasternAsia|2020-02-19,South-eastern Asia,3C.2a1b.1b,GISAID
EPI_ISL_481334|H3N2|HA|SoutheasternAsia|2020-01-06,South-eastern Asia,3C.3a1,GISAID
EPI_ISL_1041019|H3N2|HA|SoutheasternAsia|2020-09-22,South-eastern Asia,3C.2a1b.2a.1a,GISAID
EPI_ISL_481336|H3N2|HA|SoutheasternAsia|2020-01-21,South-eastern Asia,3C.2a1b.1a,GISAID
EPI_ISL_1386127|H3N2|HA|SoutheasternAsia|2020-07-16,South-eastern Asia,3C.2a1b.2a.1a,GISAID
EPI_ISL_1041020|H3N2|HA|SoutheasternAsia|2020-09-25,South-eastern Asia,3C.2a1b.2a.1a,GISAID
EPI_ISL_534304|H3N2|HA|SoutheasternAsia|2020-02-08,South-eastern Asia,3C.2a1b.1a,GISAID
EPI_ISL_514706|H3N2|HA|SoutheasternAsia|2020-01-20,South-eastern Asia,3C.2a1b.1b,GISAID
EPI_ISL_710465|H3N2|HA|SoutheasternAsia|2020-08-31,South-eastern Asia,3C.2a1b.2a.1a,GISAID
EPI_ISL_12206255|H3N2|HA|SoutheasternAsia|2021-12-03,South-eastern Asia,3C.2a1b.2a.2a,GISAID
EPI_ISL_3101003|H3N2|HA|SoutheasternAsia|2021-01-30,South-eastern Asia,3C.2a1b.2a.1,GISAID
EPI_ISL_8640747|H3N2|HA|SoutheasternAsia|2021-11-30,South-eastern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_3950046|H3N2|HA|SoutheasternAsia|2021-06-24,South-eastern Asia,3C.2a1b.2a.2a,GISAID
EPI_ISL_3101001|H3N2|HA|SoutheasternAsia|2021-02-25,South-eastern Asia,3C.2a1b.2a.1,GISAID
EPI_ISL_11303030|H3N2|HA|SoutheasternAsia|2021-08-01,South-eastern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_8640745|H3N2|HA|SoutheasternAsia|2021-07-14,South-eastern Asia,3C.2a1b.2a.2a,GISAID
EPI_ISL_13631519|H3N2|HA|SoutheasternAsia|2021-10-30,South-eastern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_4221799|H3N2|HA|SoutheasternAsia|2021-03-18,South-eastern Asia,3C.2a1b.2a.1a,GISAID
EPI_ISL_4221798|H3N2|HA|SoutheasternAsia|2021-03-09,South-eastern Asia,3C.2a1b.2a.1a,GISAID
EPI_ISL_3950045|H3N2|HA|SoutheasternAsia|2021-05-14,South-eastern Asia,3C.2a1b.1a,GISAID
EPI_ISL_5933270|H3N2|HA|SoutheasternAsia|2021-02-01,South-eastern Asia,3C.2a1b.2a.2c,GISAID
EPI_ISL_5327609|H3N2|HA|SoutheasternAsia|2021-03-17,South-eastern Asia,3C.2a1b.2a.1a,GISAID
EPI_ISL_11303028|H3N2|HA|SoutheasternAsia|2021-08-01,South-eastern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_3983679|H3N2|HA|SoutheasternAsia|2021-01-04,South-eastern Asia,3C.2a1b.2a.2c,GISAID
EPI_ISL_16613577|H3N2|HA|SoutheasternAsia|2022-10-31,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_13655515|H3N2|HA|SoutheasternAsia|2022-05-24,South-eastern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_16608878|H3N2|HA|SoutheasternAsia|2022-10-17,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_13175660|H3N2|HA|SoutheasternAsia|2022-03-24,South-eastern Asia,3C.2a1b.2a.2a,GISAID
EPI_ISL_15937243|H3N2|HA|SoutheasternAsia|2022-09-09,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_16645141|H3N2|HA|SoutheasternAsia|2022-11-22,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_13655449|H3N2|HA|SoutheasternAsia|2022-03-14,South-eastern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_17266849|H3N2|HA|SoutheasternAsia|2022-12-10,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_15967419|H3N2|HA|SoutheasternAsia|2022-07-29,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_16520262|H3N2|HA|SoutheasternAsia|2022-10-12,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_13655563|H3N2|HA|SoutheasternAsia|2022-02-12,South-eastern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_15504820|H3N2|HA|SoutheasternAsia|2022-07-28,South-eastern Asia,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_16613619|H3N2|HA|SoutheasternAsia|2022-11-18,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_13655469|H3N2|HA|SoutheasternAsia|2022-03-22,South-eastern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_16520210|H3N2|HA|SoutheasternAsia|2022-08-08,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_235301|H3N2|HA|SouthernAmerica|2011-12-29,Southern America,3B,GISAID
EPI_ISL_152647|H3N2|HA|SouthernAmerica|2012-06-04,Southern America,3C,GISAID
KJ943650|H3N2|HA|SouthernAmerica|2012-07-24,Southern America,3C,GenBank
KJ943751|H3N2|HA|SouthernAmerica|2012-07-21,Southern America,3C,GenBank
EPI_ISL_128986|H3N2|HA|SouthernAmerica|2012-05-29,Southern America,3B,GISAID
EPI_ISL_235310|H3N2|HA|SouthernAmerica|2012-01-11,Southern America,3B,GISAID
EPI_ISL_129162|H3N2|HA|SouthernAmerica|2012-06-26,Southern America,3C,GISAID
EPI_ISL_152367|H3N2|HA|SouthernAmerica|2012-06-04,Southern America,3C,GISAID
EPI_ISL_152354|H3N2|HA|SouthernAmerica|2012-06-01,Southern America,3C,GISAID
KJ943720|H3N2|HA|SouthernAmerica|2012-07-06,Southern America,3C,GenBank
EPI_ISL_152469|H3N2|HA|SouthernAmerica|2012-04-09,Southern America,3C,GISAID
KJ943694|H3N2|HA|SouthernAmerica|2012-07-24,Southern America,3C,GenBank
EPI_ISL_129661|H3N2|HA|SouthernAmerica|2012-07-19,Southern America,3C,GISAID
KJ943101|H3N2|HA|SouthernAmerica|2012-11-08,Southern America,3C,GenBank
EPI_ISL_129001|H3N2|HA|SouthernAmerica|2012-07-22,Southern America,3C,GISAID
EPI_ISL_132003|H3N2|HA|SouthernAmerica|2012-07-27,Southern America,3C,GISAID
EPI_ISL_145671|H3N2|HA|SouthernAmerica|2013-07-09,Southern America,3C.2,GISAID
EPI_ISL_145510|H3N2|HA|SouthernAmerica|2013-04-05,Southern America,3C.3,GISAID
EPI_ISL_145682|H3N2|HA|SouthernAmerica|2013-07-15,Southern America,3C.2,GISAID
EPI_ISL_145121|H3N2|HA|SouthernAmerica|2013-04-18,Southern America,3C.2,GISAID
EPI_ISL_144304|H3N2|HA|SouthernAmerica|2013-05-22,Southern America,3C.2,GISAID
EPI_ISL_164799|H3N2|HA|SouthernAmerica|2013-11-06,Southern America,3C.3,GISAID
EPI_ISL_143436|H3N2|HA|SouthernAmerica|2013-02-21,Southern America,3C.2,GISAID
EPI_ISL_263254|H3N2|HA|SouthernAmerica|2013-07-04,Southern America,3C.3,GISAID
EPI_ISL_145114|H3N2|HA|SouthernAmerica|2013-06-12,Southern America,3C.3,GISAID
KJ943058|H3N2|HA|SouthernAmerica|2013-07-12,Southern America,3C.3,GenBank
EPI_ISL_263198|H3N2|HA|SouthernAmerica|2013-07-03,Southern America,3C.3,GISAID
EPI_ISL_263123|H3N2|HA|SouthernAmerica|2013-08-22,Southern America,3C.3,GISAID
EPI_ISL_140994|H3N2|HA|SouthernAmerica|2013-02-28,Southern America,3C.3,GISAID
EPI_ISL_263185|H3N2|HA|SouthernAmerica|2013-03-28,Southern America,3C.3,GISAID
KJ942896|H3N2|HA|SouthernAmerica|2013-08-09,Southern America,3C.3,GenBank
EPI_ISL_165684|H3N2|HA|SouthernAmerica|2014-07-07,Southern America,3C.3,GISAID
EPI_ISL_172298|H3N2|HA|SouthernAmerica|2014-12-16,Southern America,3C.3,GISAID
EPI_ISL_165716|H3N2|HA|SouthernAmerica|2014-07-14,Southern America,3C.3,GISAID
EPI_ISL_166718|H3N2|HA|SouthernAmerica|2014-06-28,Southern America,3C.2a,GISAID
EPI_ISL_165709|H3N2|HA|SouthernAmerica|2014-07-03,Southern America,3C.3,GISAID
EPI_ISL_165726|H3N2|HA|SouthernAmerica|2014-07-01,Southern America,3C.3,GISAID
EPI_ISL_169831|H3N2|HA|SouthernAmerica|2014-07-15,Southern America,3C.3,GISAID
EPI_ISL_165956|H3N2|HA|SouthernAmerica|2014-05-07,Southern America,3C.3,GISAID
EPI_ISL_169824|H3N2|HA|SouthernAmerica|2014-09-05,Southern America,3C.3,GISAID
EPI_ISL_172771|H3N2|HA|SouthernAmerica|2014-12-04,Southern America,3C.2a,GISAID
EPI_ISL_163135|H3N2|HA|SouthernAmerica|2014-05-21,Southern America,3C.3,GISAID
EPI_ISL_169625|H3N2|HA|SouthernAmerica|2014-12-09,Southern America,3C.3,GISAID
EPI_ISL_163140|H3N2|HA|SouthernAmerica|2014-05-12,Southern America,3C.3,GISAID
EPI_ISL_166733|H3N2|HA|SouthernAmerica|2014-06-28,Southern America,3C.3,GISAID
EPI_ISL_158091|H3N2|HA|SouthernAmerica|2014-02-15,Southern America,3C.3,GISAID
EPI_ISL_263250|H3N2|HA|SouthernAmerica|2015-07-17,Southern America,3C.3a,GISAID
EPI_ISL_208605|H3N2|HA|SouthernAmerica|2015-08-21,Southern America,3C.3a,GISAID
EPI_ISL_195877|H3N2|HA|SouthernAmerica|2015-07-29,Southern America,3C.3a,GISAID
EPI_ISL_206118|H3N2|HA|SouthernAmerica|2015-11-06,Southern America,3C.3a,GISAID
EPI_ISL_203258|H3N2|HA|SouthernAmerica|2015-03-09,Southern America,3C.2a,GISAID
EPI_ISL_263137|H3N2|HA|SouthernAmerica|2015-07-14,Southern America,3C.3a,GISAID
EPI_ISL_176766|H3N2|HA|SouthernAmerica|2015-03-07,Southern America,3C.2a,GISAID
EPI_ISL_202400|H3N2|HA|SouthernAmerica|2015-05-22,Southern America,3C.2a,GISAID
EPI_ISL_202829|H3N2|HA|SouthernAmerica|2015-07-24,Southern America,3C.3a,GISAID
EPI_ISL_206114|H3N2|HA|SouthernAmerica|2015-10-01,Southern America,3C.3a,GISAID
EPI_ISL_200682|H3N2|HA|SouthernAmerica|2015-06-29,Southern America,3C.2a,GISAID
EPI_ISL_199520|H3N2|HA|SouthernAmerica|2015-07-06,Southern America,3C.3a,GISAID
EPI_ISL_202830|H3N2|HA|SouthernAmerica|2015-07-19,Southern America,3C.2a,GISAID
EPI_ISL_195878|H3N2|HA|SouthernAmerica|2015-07-25,Southern America,3C.3a,GISAID
EPI_ISL_203426|H3N2|HA|SouthernAmerica|2015-06-22,Southern America,3C.2a,GISAID
EPI_ISL_244823|H3N2|HA|SouthernAmerica|2016-09-11,Southern America,3C.2a3,GISAID
EPI_ISL_274183|H3N2|HA|SouthernAmerica|2016-12-27,Southern America,3C.2a,GISAID
EPI_ISL_232534|H3N2|HA|SouthernAmerica|2016-07-13,Southern America,3C.2a,GISAID
EPI_ISL_259351|H3N2|HA|SouthernAmerica|2016-08-25,Southern America,3C.2a,GISAID
EPI_ISL_238657|H3N2|HA|SouthernAmerica|2016-07-04,Southern America,3C.2a,GISAID
EPI_ISL_234648|H3N2|HA|SouthernAmerica|2016-07-15,Southern America,3C.2a,GISAID
EPI_ISL_223156|H3N2|HA|SouthernAmerica|2016-01-05,Southern America,3C.2a,GISAID
EPI_ISL_237365|H3N2|HA|SouthernAmerica|2016-08-12,Southern America,3C.2a,GISAID
EPI_ISL_253050|H3N2|HA|SouthernAmerica|2016-08-30,Southern America,3C.2a1,GISAID
EPI_ISL_232532|H3N2|HA|SouthernAmerica|2016-07-05,Southern America,3C.2a,GISAID
EPI_ISL_238654|H3N2|HA|SouthernAmerica|2016-09-14,Southern America,3C.2a,GISAID
EPI_ISL_253052|H3N2|HA|SouthernAmerica|2016-09-27,Southern America,3C.2a1,GISAID
EPI_ISL_231679|H3N2|HA|SouthernAmerica|2016-06-24,Southern America,3C.2a,GISAID
EPI_ISL_242695|H3N2|HA|SouthernAmerica|2016-11-16,Southern America,3C.2a,GISAID
EPI_ISL_231672|H3N2|HA|SouthernAmerica|2016-01-13,Southern America,3C.2a,GISAID
EPI_ISL_299757|H3N2|HA|SouthernAmerica|2017-12-02,Southern America,3C.2a2,GISAID
EPI_ISL_299938|H3N2|HA|SouthernAmerica|2017-12-07,Southern America,3C.2a2,GISAID
EPI_ISL_277842|H3N2|HA|SouthernAmerica|2017-07-10,Southern America,3C.2a2,GISAID
EPI_ISL_273688|H3N2|HA|SouthernAmerica|2017-06-06,Southern America,3C.2a1,GISAID
EPI_ISL_268345|H3N2|HA|SouthernAmerica|2017-03-02,Southern America,3C.2a1,GISAID
EPI_ISL_273639|H3N2|HA|SouthernAmerica|2017-03-28,Southern America,3C.2a,GISAID
EPI_ISL_277496|H3N2|HA|SouthernAmerica|2017-07-17,Southern America,3C.2a2,GISAID
EPI_ISL_277477|H3N2|HA|SouthernAmerica|2017-07-19,Southern America,3C.2a2,GISAID
EPI_ISL_268290|H3N2|HA|SouthernAmerica|2017-04-09,Southern America,3C.2a1,GISAID
EPI_ISL_275807|H3N2|HA|SouthernAmerica|2017-01-22,Southern America,3C.2a,GISAID
EPI_ISL_275377|H3N2|HA|SouthernAmerica|2017-03-15,Southern America,3C.2a,GISAID
EPI_ISL_277476|H3N2|HA|SouthernAmerica|2017-07-11,Southern America,3C.2a2,GISAID
EPI_ISL_266251|H3N2|HA|SouthernAmerica|2017-04-04,Southern America,3C.2a1a,GISAID
EPI_ISL_268378|H3N2|HA|SouthernAmerica|2017-04-24,Southern America,3C.2a1a,GISAID
EPI_ISL_274169|H3N2|HA|SouthernAmerica|2017-03-21,Southern America,3C.2a,GISAID
EPI_ISL_351737|H3N2|HA|SouthernAmerica|2018-09-02,Southern America,3C.2a2,GISAID
EPI_ISL_347027|H3N2|HA|SouthernAmerica|2018-07-24,Southern America,3C.2a1b.1,GISAID
EPI_ISL_348139|H3N2|HA|SouthernAmerica|2018-11-23,Southern America,3C.2a1b.1,GISAID
EPI_ISL_355821|H3N2|HA|SouthernAmerica|2018-08-05,Southern America,3C.2a2,GISAID
EPI_ISL_322168|H3N2|HA|SouthernAmerica|2018-05-30,Southern America,3C.2a1b.1,GISAID
EPI_ISL_355807|H3N2|HA|SouthernAmerica|2018-08-03,Southern America,3C.2a1b.1,GISAID
EPI_ISL_346992|H3N2|HA|SouthernAmerica|2018-07-04,Southern America,3C.2a1b.1,GISAID
EPI_ISL_320305|H3N2|HA|SouthernAmerica|2018-05-21,Southern America,3C.2a2,GISAID
EPI_ISL_322221|H3N2|HA|SouthernAmerica|2018-04-26,Southern America,3C.2a2,GISAID
EPI_ISL_332311|H3N2|HA|SouthernAmerica|2018-06-05,Southern America,3C.2a2,GISAID
EPI_ISL_347081|H3N2|HA|SouthernAmerica|2018-08-28,Southern America,3C.2a2,GISAID
EPI_ISL_329859|H3N2|HA|SouthernAmerica|2018-06-21,Southern America,3C.3a,GISAID
EPI_ISL_329844|H3N2|HA|SouthernAmerica|2018-06-05,Southern America,3C.2a2,GISAID
EPI_ISL_346991|H3N2|HA|SouthernAmerica|2018-06-28,Southern America,3C.2a2,GISAID
EPI_ISL_322139|H3N2|HA|SouthernAmerica|2018-04-21,Southern America,3C.2a2,GISAID
EPI_ISL_378075|H3N2|HA|SouthernAmerica|2019-03-26,Southern America,3C.2a1b.2b,GISAID
EPI_ISL_402401|H3N2|HA|SouthernAmerica|2019-11-12,Southern America,3C.2a1b.1b,GISAID
EPI_ISL_347927|H3N2|HA|SouthernAmerica|2019-01-16,Southern America,3C.2a1b.1,GISAID
